Index,Value
7853,-6
7854,48
7855,32
7856,136
7857,22
7858,-26
7859,-20
7860,-70
7861,-45
7862,67
7863,80
7864,86
7865,52
7866,67
7867,-86
7868,-249
7869,-255
7870,-291
7871,-164
7872,89
7873,227
7874,157
7875,100
7876,220
7877,78
7878,166
7879,-121
7880,-226
7881,-452
7882,-379
7883,-155
7884,-62
7885,36
7886,-22
7887,-6
7888,27
7889,209
7890,243
7891,240
7892,71
7893,-101
7894,-144
7895,-77
7896,116
7897,26
7898,155
7899,-7
7900,87
7901,109
7902,190
7903,146
7904,-79
7905,-101
7906,-106
7907,-153
7908,-173
7909,-354
7910,-310
7911,-303
7912,116
7913,321
7914,403
7915,289
7916,45
7917,64
7918,116
7919,49
7920,-46
7921,-431
7922,-493
7923,-426
7924,-106
7925,38
7926,40
7927,38
7928,0
7929,205
7930,203
7931,183
7932,87
7933,-23
7934,-14
7935,-41
7936,-70
7937,147
7938,70
7939,71
7940,-20
7941,-27
7942,71
7943,124
7944,32
7945,-43
7946,-125
7947,-17
7948,156
7949,103
7950,-90
7951,-158
7952,-202
7953,-65
7954,62
7955,137
7956,184
7957,139
7958,46
7959,21
7960,5
7961,-18
7962,-20
7963,5
7964,10
7965,60
7966,69
7967,124
7968,-126
7969,44
7970,109
7971,-147
7972,-395
7973,-380
7974,-165
7975,265
7976,559
7977,209
7978,-192
7979,-156
7980,-140
7981,-210
7982,-121
7983,132
7984,341
7985,355
7986,197
7987,65
7988,-138
7989,-82
7990,-131
7991,-423
7992,-445
7993,-149
7994,155
7995,396
7996,294
7997,-47
7998,-15
7999,409
8000,430
8001,33
8002,-259
8003,-244
8004,-267
8005,-469
8006,-600
8007,-428
8008,-131
8009,248
8010,497
8011,490
8012,477
8013,535
8014,316
8015,-274
8016,-767
8017,-918
8018,-676
8019,-152
8020,126
8021,170
8022,439
8023,705
8024,476
8025,-31
8026,-366
8027,-423
8028,-453
8029,-390
8030,-112
8031,207
8032,526
8033,623
8034,249
8035,-279
8036,-451
8037,-337
8038,-200
8039,-193
8040,-306
8041,-362
8042,-97
8043,240
8044,240
8045,51
8046,-53
8047,115
8048,310
8049,319
8050,188
8051,-82
8052,-488
8053,-790
8054,-906
8055,-736
8056,-330
8057,104
8058,337
8059,513
8060,560
8061,552
8062,501
8063,201
8064,-343
8065,-674
8066,-603
8067,-511
8068,-415
8069,-200
8070,110
8071,415
8072,493
8073,355
8074,188
8075,83
8076,-23
8077,-273
8078,-497
8079,-527
8080,-251
8081,45
8082,182
8083,12
8084,-122
8085,64
8086,306
8087,183
8088,-111
8089,-178
8090,-184
8091,-166
8092,-159
8093,-229
8094,-232
8095,-26
8096,352
8097,104
8098,-186
8099,-413
8100,-455
8101,-258
8102,36
8103,184
8104,229
8105,289
8106,269
8107,170
8108,29
8109,-81
8110,-170
8111,-210
8112,-173
8113,-94
8114,37
8115,76
8116,93
8117,143
8118,161
8119,127
8120,67
8121,42
8122,-39
8123,-133
8124,-105
8125,-13
8126,94
8127,115
8128,150
8129,154
8130,137
8131,42
8132,-22
8133,-31
8134,-34
8135,-39
8136,-15
8137,34
8138,15
8139,3
8140,26
8141,118
8142,200
8143,274
8144,287
8145,187
8146,49
8147,-153
8148,-263
8149,-313
8150,-370
8151,-318
8152,-42
8153,230
8154,372
8155,400
8156,252
8157,54
8158,-159
8159,-296
8160,-312
8161,-224
8162,-71
8163,72
8164,143
8165,96
8166,13
8167,-37
8168,-37
8169,-1
8170,33
8171,86
8172,173
8173,115
8174,-42
8175,-176
8176,-190
8177,-147
8178,-94
8179,23
8180,153
8181,177
8182,138
8183,-1
8184,-217
8185,-360
8186,-404
8187,-273
8188,-146
8189,-45
8190,111
8191,215
8192,63
8193,105
8194,125
8195,78
8196,14
8197,-62
8198,-85
8199,-60
8200,-8
8201,40
8202,85
8203,103
8204,105
8205,113
8206,70
8207,13
8208,-41
8209,-71
8210,-37
8211,-16
8212,-6
8213,3
8214,-20
8215,9
8216,24
8217,15
8218,62
8219,121
8220,202
8221,221
8222,169
8223,57
8224,-81
8225,-136
8226,-170
8227,-147
8228,-87
8229,47
8230,189
8231,319
8232,369
8233,286
8234,113
8235,-54
8236,-160
8237,-170
8238,-141
8239,-56
8240,99
8241,206
8242,255
8243,265
8244,226
8245,181
8246,129
8247,93
8248,88
8249,88
8250,72
8251,71
8252,62
8253,43
8254,64
8255,91
8256,270
8257,165
8258,91
8259,223
8260,370
8261,277
8262,-27
8263,-289
8264,-313
8265,-138
8266,-144
8267,-298
8268,-393
8269,-353
8270,-162
8271,-85
8272,-193
8273,-111
8274,196
8275,217
8276,-106
8277,-35
8278,499
8279,787
8280,382
8281,-147
8282,-161
8283,227
8284,464
8285,164
8286,-359
8287,-566
8288,-271
8289,-243
8290,-215
8291,-131
8292,9
8293,172
8294,259
8295,432
8296,554
8297,516
8298,402
8299,314
8300,136
8301,-65
8302,-175
8303,-173
8304,-221
8305,-293
8306,-302
8307,-226
8308,-177
8309,-98
8310,-1
8311,140
8312,271
8313,411
8314,408
8315,303
8316,221
8317,165
8318,71
8319,-59
8320,-157
8321,-151
8322,-36
8323,90
8324,129
8325,107
8326,110
8327,104
8328,28
8329,-47
8330,-109
8331,-161
8332,-193
8333,-73
8334,51
8335,197
8336,304
8337,401
8338,435
8339,307
8340,104
8341,-25
8342,-100
8343,-172
8344,-200
8345,-156
8346,-72
8347,-26
8348,34
8349,67
8350,106
8351,118
8352,215
8353,197
8354,131
8355,65
8356,-15
8357,-86
8358,-96
8359,-138
8360,-156
8361,-141
8362,-98
8363,-74
8364,-87
8365,-97
8366,-88
8367,-94
8368,-54
8369,-39
8370,22
8371,65
8372,105
8373,150
8374,146
8375,126
8376,82
8377,31
8378,-17
8379,-55
8380,-107
8381,-144
8382,-138
8383,-124
8384,103
8385,134
8386,114
8387,88
8388,10
8389,-44
8390,-105
8391,-133
8392,-146
8393,-99
8394,-35
8395,41
8396,97
8397,153
8398,195
8399,214
8400,175
8401,121
8402,37
8403,-42
8404,-115
8405,-154
8406,-148
8407,-139
8408,-131
8409,-123
8410,-59
8411,43
8412,119
8413,197
8414,225
8415,251
8416,245
8417,189
8418,121
8419,50
8420,8
8421,-40
8422,-23
8423,-14
8424,12
8425,45
8426,86
8427,77
8428,55
8429,34
8430,17
8431,-1
8432,-6
8433,-29
8434,-42
8435,-44
8436,7
8437,42
8438,68
8439,119
8440,158
8441,163
8442,170
8443,191
8444,168
8445,109
8446,57
8447,5
8448,-37
8449,-98
8450,-134
8451,-167
8452,-122
8453,-88
8454,-36
8455,74
8456,149
8457,211
8458,224
8459,206
8460,163
8461,116
8462,24
8463,-42
8464,-94
8465,-124
8466,-110
8467,-61
8468,0
8469,26
8470,58
8471,92
8472,104
8473,91
8474,73
8475,41
8476,31
8477,28
8478,-13
8479,-45
8480,398
8481,306
8482,147
8483,158
8484,62
8485,-284
8486,-499
8487,-322
8488,-31
8489,233
8490,422
8491,449
8492,386
8493,212
8494,-236
8495,-863
8496,-999
8497,-643
8498,-119
8499,358
8500,403
8501,110
8502,193
8503,221
8504,38
8505,-285
8506,-389
8507,-59
8508,311
8509,714
8510,862
8511,524
8512,92
8513,-540
8514,-1098
8515,-1188
8516,-967
8517,-286
8518,152
8519,438
8520,846
8521,879
8522,873
8523,454
8524,-266
8525,-745
8526,-739
8527,-353
8528,-180
8529,-16
8530,257
8531,441
8532,483
8533,163
8534,-158
8535,-298
8536,-266
8537,-156
8538,-191
8539,-156
8540,174
8541,238
8542,345
8543,161
8544,-202
8545,-341
8546,-630
8547,-583
8548,-376
8549,62
8550,380
8551,438
8552,355
8553,127
8554,-47
8555,-227
8556,-353
8557,-349
8558,-137
8559,125
8560,286
8561,328
8562,342
8563,262
8564,168
8565,-32
8566,-233
8567,-252
8568,-55
8569,116
8570,200
8571,183
8572,102
8573,-10
8574,-56
8575,-154
8576,-191
8577,-226
8578,-67
8579,160
8580,334
8581,402
8582,478
8583,267
8584,48
8585,-326
8586,-451
8587,-330
8588,-108
8589,53
8590,306
8591,438
8592,405
8593,218
8594,-23
8595,-276
8596,-393
8597,-421
8598,-255
8599,-95
8600,165
8601,349
8602,355
8603,162
8604,-7
8605,-16
8606,35
8607,51
8608,-44
8609,-56
8610,-169
8611,-179
8612,-276
8613,-275
8614,-207
8615,-75
8616,70
8617,229
8618,298
8619,240
8620,125
8621,-98
8622,-214
8623,-318
8624,-144
8625,18
8626,130
8627,120
8628,95
8629,77
8630,-37
8631,-118
8632,-191
8633,-229
8634,-210
8635,-199
8636,-71
8637,2
8638,95
8639,49
8640,-58
8641,-100
8642,-174
8643,-119
8644,-146
8645,-104
8646,-64
8647,34
8648,52
8649,63
8650,-6
8651,-49
8652,-77
8653,-39
8654,-30
8655,25
8656,89
8657,170
8658,236
8659,123
8660,-51
8661,-243
8662,-324
8663,-362
8664,-317
8665,-171
8666,56
8667,230
8668,331
8669,287
8670,149
8671,-57
8672,-227
8673,-362
8674,-396
8675,-341
8676,-160
8677,34
8678,156
8679,216
8680,129
8681,84
8682,2
8683,-63
8684,-115
8685,-80
8686,-31
8687,37
8688,9
8689,-2
8690,-39
8691,-37
8692,-19
8693,-9
8694,1
8695,-10
8696,22
8697,-7
8698,-61
8699,-84
8700,-59
8701,-28
8702,2
8703,79
8704,6
8705,-77
8706,-81
8707,-102
8708,-44
8709,7
8710,7
8711,-16
8712,-71
8713,-119
8714,-121
8715,-84
8716,-52
8717,-25
8718,40
8719,77
8720,85
8721,41
8722,-24
8723,-128
8724,-194
8725,-190
8726,-141
8727,-13
8728,105
8729,154
8730,161
8731,109
8732,-21
8733,-146
8734,-238
8735,-287
8736,-278
8737,-209
8738,-53
8739,123
8740,201
8741,222
8742,156
8743,56
8744,-48
8745,-98
8746,-130
8747,-128
8748,-71
8749,-51
8750,-12
8751,17
8752,42
8753,-76
8754,-146
8755,-173
8756,-85
8757,-91
8758,-77
8759,-46
8760,-91
8761,-40
8762,71
8763,134
8764,187
8765,142
8766,94
8767,-163
8768,-45
8769,72
8770,90
8771,85
8772,-11
8773,-146
8774,-242
8775,-304
8776,-262
8777,-44
8778,147
8779,348
8780,465
8781,336
8782,269
8783,24
8784,-228
8785,-416
8786,-529
8787,-369
8788,-100
8789,133
8790,379
8791,427
8792,388
8793,226
8794,-60
8795,-258
8796,-504
8797,-465
8798,-250
8799,-295
8800,-298
8801,-137
8802,-97
8803,47
8804,-27
8805,-11
8806,-60
8807,-202
8808,-98
8809,-37
8810,145
8811,337
8812,410
8813,387
8814,158
8815,-222
8816,-513
8817,-649
8818,-732
8819,-561
8820,-168
8821,222
8822,603
8823,773
8824,517
8825,241
8826,-264
8827,-589
8828,-699
8829,-673
8830,-386
8831,-25
8832,300
8833,540
8834,242
8835,260
8836,9
8837,-372
8838,-435
8839,-497
8840,-414
8841,63
8842,177
8843,355
8844,283
8845,77
8846,100
8847,-56
8848,-108
8849,-187
8850,-45
8851,22
8852,281
8853,49
8854,41
8855,-103
8856,-630
8857,-405
8858,-58
8859,-451
8860,-391
8861,158
8862,742
8863,841
8864,368
8865,-170
8866,-546
8867,-385
8868,36
8869,-61
8870,-143
8871,-129
8872,-19
8873,124
8874,-136
8875,-399
8876,-552
8877,-162
8878,131
8879,536
8880,832
8881,674
8882,327
8883,75
8884,-568
8885,-667
8886,-781
8887,-929
8888,-582
8889,-242
8890,110
8891,376
8892,615
8893,511
8894,534
8895,-135
8896,51
8897,53
8898,131
8899,166
8900,11
8901,-126
8902,44
8903,65
8904,177
8905,483
8906,330
8907,231
8908,249
8909,-59
8910,-180
8911,-150
8912,-149
8913,51
8914,101
8915,-51
8916,-76
8917,-154
8918,-190
8919,-234
8920,-391
8921,-401
8922,-308
8923,-47
8924,89
8925,182
8926,110
8927,95
8928,56
8929,272
8930,28
8931,-107
8932,-91
8933,-37
8934,-106
8935,-110
8936,-56
8937,-363
8938,-12
8939,287
8940,35
8941,263
8942,372
8943,74
8944,251
8945,329
8946,59
8947,-39
8948,-144
8949,-279
8950,-136
8951,30
8952,-165
8953,248
8954,403
8955,150
8956,390
8957,234
8958,-89
8959,-133
8960,197
8961,388
8962,97
8963,-210
8964,-249
8965,83
8966,254
8967,65
8968,-260
8969,-312
8970,95
8971,291
8972,-44
8973,-532
8974,-574
8975,-211
8976,211
8977,222
8978,-144
8979,-373
8980,-17
8981,497
8982,488
8983,-124
8984,-574
8985,-404
8986,-53
8987,345
8988,297
8989,-306
8990,-478
8991,44
8992,385
8993,164
8994,-221
8995,-568
8996,-413
8997,0
8998,80
8999,-358
9000,-376
9001,-71
9002,227
9003,181
9004,-104
9005,-27
9006,141
9007,174
9008,89
9009,-22
9010,-58
9011,-51
9012,262
9013,286
9014,-336
9015,-504
9016,-29
9017,19
9018,62
9019,206
9020,-127
9021,-407
9022,-56
9023,-62
9024,50
9025,181
9026,-123
9027,-249
9028,155
9029,297
9030,249
9031,243
9032,149
9033,104
9034,149
9035,36
9036,-56
9037,-53
9038,-96
9039,124
9040,449
9041,192
9042,-181
9043,146
9044,310
9045,34
9046,-115
9047,-239
9048,-420
9049,-264
9050,103
9051,133
9052,-37
9053,-25
9054,198
9055,381
9056,425
9057,105
9058,-223
9059,-97
9060,89
9061,188
9062,86
9063,-114
9064,-197
9065,1
9066,174
9067,45
9068,-215
9069,-381
9070,-193
9071,55
9072,121
9073,62
9074,-14
9075,-6
9076,124
9077,357
9078,171
9079,-251
9080,-83
9081,162
9082,37
9083,85
9084,126
9085,-28
9086,2
9087,287
9088,96
9089,-47
9090,-25
9091,-71
9092,142
9093,465
9094,224
9095,-479
9096,-511
9097,175
9098,552
9099,341
9100,51
9101,-45
9102,55
9103,275
9104,294
9105,-10
9106,-404
9107,-426
9108,-33
9109,348
9110,171
9111,-208
9112,-233
9113,60
9114,230
9115,151
9116,-62
9117,-40
9118,46
9119,-652
9120,-98
9121,273
9122,366
9123,417
9124,591
9125,587
9126,276
9127,-157
9128,-664
9129,-987
9130,-707
9131,-62
9132,247
9133,330
9134,482
9135,536
9136,178
9137,-267
9138,-321
9139,-255
9140,-386
9141,-458
9142,-233
9143,218
9144,602
9145,551
9146,62
9147,-406
9148,-489
9149,-244
9150,-21
9151,-57
9152,-320
9153,-238
9154,183
9155,444
9156,231
9157,58
9158,231
9159,413
9160,339
9161,174
9162,80
9163,-192
9164,-511
9165,-603
9166,-764
9167,-763
9168,-331
9169,242
9170,467
9171,321
9172,250
9173,441
9174,423
9175,34
9176,-335
9177,-399
9178,-526
9179,-583
9180,-289
9181,38
9182,162
9183,248
9184,319
9185,242
9186,129
9187,149
9188,118
9189,-253
9190,-576
9191,-464
9192,-72
9193,51
9194,-29
9195,-159
9196,-195
9197,0
9198,288
9199,179
9200,27
9201,46
9202,-22
9203,-165
9204,-315
9205,-447
9206,-307
9207,4
9208,284
9209,339
9210,421
9211,483
9212,390
9213,20
9214,-484
9215,-905
9216,-1024
9217,-693
9218,-202
9219,115
9220,339
9221,524
9222,549
9223,256
9224,-107
9225,-341
9226,-493
9227,-467
9228,-343
9229,-20
9230,350
9231,482
9232,232
9233,-155
9234,-429
9235,-379
9236,-161
9237,8
9238,0
9239,-87
9240,27
9241,175
9242,11
9243,-120
9244,-43
9245,114
9246,156
9247,-78
9248,-246
9249,-273
9250,-236
9251,-148
9252,-12
9253,153
9254,153
9255,-57
9256,-260
9257,-217
9258,-62
9259,74
9260,166
9261,236
9262,164
9263,24
9264,-92
9265,-171
9266,-223
9267,-193
9268,-44
9269,164
9270,292
9271,288
9272,192
9273,7
9274,-170
9275,-246
9276,-194
9277,-117
9278,-33
9279,-52
9280,-21
9281,22
9282,53
9283,7
9284,45
9285,128
9286,128
9287,145
9288,124
9289,75
9290,31
9291,-12
9292,-33
9293,-29
9294,-29
9295,-1
9296,37
9297,29
9298,-63
9299,-170
9300,-174
9301,-144
9302,-65
9303,-16
9304,-6
9305,29
9306,107
9307,119
9308,104
9309,126
9310,124
9311,80
9312,34
9313,20
9314,-59
9315,-117
9316,-144
9317,-40
9318,107
9319,207
9320,247
9321,201
9322,118
9323,2
9324,-109
9325,-204
9326,-214
9327,-119
9328,133
9329,320
9330,376
9331,340
9332,266
9333,149
9334,-30
9335,-172
9336,-170
9337,-108
9338,-28
9339,87
9340,94
9341,-32
9342,-125
9343,-64
9344,34
9345,89
9346,140
9347,175
9348,138
9349,42
9350,-6
9351,-67
9352,-157
9353,-202
9354,-130
9355,-46
9356,-37
9357,-36
9358,60
9359,176
9360,128
9361,30
9362,8
9363,24
9364,11
9365,21
9366,17
9367,1
9368,15
9369,48
9370,119
9371,154
9372,130
9373,127
9374,231
9375,-38
9376,29
9377,80
9378,135
9379,145
9380,136
9381,95
9382,-13
9383,-115
9384,-159
9385,-153
9386,-73
9387,1
9388,80
9389,169
9390,213
9391,169
9392,69
9393,-40
9394,-95
9395,-135
9396,-146
9397,-107
9398,-22
9399,51
9400,102
9401,135
9402,95
9403,15
9404,-36
9405,-94
9406,-164
9407,-169
9408,-97
9409,1
9410,69
9411,110
9412,132
9413,116
9414,66
9415,12
9416,-57
9417,-110
9418,-133
9419,-123
9420,-64
9421,1
9422,61
9423,90
9424,94
9425,79
9426,65
9427,87
9428,94
9429,55
9430,-27
9431,-111
9432,-153
9433,-177
9434,-194
9435,-201
9436,-125
9437,3
9438,118
9439,-74
9440,-58
9441,-41
9442,1
9443,60
9444,73
9445,69
9446,29
9447,47
9448,87
9449,101
9450,102
9451,78
9452,4
9453,-50
9454,-76
9455,-101
9456,-113
9457,-123
9458,-60
9459,37
9460,105
9461,177
9462,212
9463,180
9464,115
9465,33
9466,-37
9467,-87
9468,-150
9469,-166
9470,-105
9471,135
9472,32
9473,-72
9474,-139
9475,-127
9476,-62
9477,38
9478,133
9479,163
9480,198
9481,189
9482,120
9483,49
9484,62
9485,54
9486,26
9487,7
9488,13
9489,1
9490,-15
9491,-20
9492,2
9493,56
9494,100
9495,112
9496,110
9497,55
9498,5
9499,-32
9500,-35
9501,-31
9502,25
9503,67
9504,59
9505,91
9506,119
9507,86
9508,55
9509,75
9510,76
9511,36
9512,28
9513,50
9514,70
9515,76
9516,29
9517,-60
9518,-94
9519,-89
9520,-59
9521,-12
9522,60
9523,143
9524,220
9525,258
9526,180
9527,55
9528,-43
9529,-110
9530,-111
9531,-105
9532,-90
9533,-13
9534,43
9535,158
9536,-128
9537,-300
9538,-383
9539,-329
9540,-86
9541,104
9542,135
9543,-76
9544,182
9545,451
9546,226
9547,0
9548,7
9549,113
9550,237
9551,243
9552,190
9553,91
9554,-159
9555,-303
9556,-391
9557,-575
9558,-528
9559,-318
9560,71
9561,327
9562,500
9563,475
9564,193
9565,-3
9566,-126
9567,-310
9568,-189
9569,75
9570,60
9571,-6
9572,51
9573,265
9574,206
9575,-129
9576,-63
9577,120
9578,39
9579,37
9580,164
9581,157
9582,-279
9583,-286
9584,56
9585,13
9586,-270
9587,-218
9588,76
9589,279
9590,249
9591,227
9592,173
9593,-43
9594,-250
9595,-277
9596,-180
9597,-134
9598,66
9599,367
9600,577
9601,773
9602,763
9603,436
9604,-13
9605,-311
9606,-369
9607,-362
9608,-329
9609,-334
9610,-284
9611,-129
9612,96
9613,255
9614,189
9615,73
9616,261
9617,397
9618,323
9619,200
9620,52
9621,-145
9622,-359
9623,-246
9624,77
9625,323
9626,227
9627,69
9628,144
9629,382
9630,456
9631,-17
9632,-39
9633,-121
9634,-263
9635,-300
9636,-212
9637,-99
9638,62
9639,144
9640,196
9641,333
9642,340
9643,286
9644,150
9645,4
9646,-138
9647,-199
9648,-282
9649,-348
9650,-380
9651,-296
9652,-198
9653,-123
9654,-139
9655,-108
9656,-45
9657,48
9658,90
9659,61
9660,102
9661,125
9662,311
9663,-76
9664,-371
9665,-295
9666,294
9667,645
9668,599
9669,619
9670,450
9671,-139
9672,-168
9673,45
9674,-338
9675,-669
9676,-325
9677,-64
9678,164
9679,307
9680,232
9681,54
9682,353
9683,754
9684,394
9685,-280
9686,-493
9687,-102
9688,334
9689,353
9690,207
9691,-328
9692,-187
9693,235
9694,429
9695,367
9696,102
9697,-187
9698,188
9699,532
9700,291
9701,-89
9702,-244
9703,-310
9704,124
9705,326
9706,295
9707,171
9708,-164
9709,90
9710,370
9711,208
9712,-38
9713,58
9714,270
9715,119
9716,104
9717,84
9718,-94
9719,-108
9720,-252
9721,-272
9722,-6
9723,280
9724,466
9725,279
9726,-64
9727,-19
9728,15
9729,9
9730,-5
9731,-211
9732,-366
9733,-476
9734,-263
9735,-62
9736,117
9737,101
9738,144
9739,189
9740,362
9741,429
9742,113
9743,-238
9744,-474
9745,-364
9746,-317
9747,-173
9748,-116
9749,99
9750,270
9751,399
9752,295
9753,158
9754,-108
9755,-320
9756,-614
9757,-556
9758,-236
9759,67
9760,205
9761,276
9762,297
9763,269
9764,31
9765,-182
9766,-446
9767,-562
9768,-525
9769,-411
9770,-268
9771,-128
9772,103
9773,171
9774,293
9775,415
9776,661
9777,606
9778,311
9779,-183
9780,-492
9781,-645
9782,-632
9783,-576
9784,-509
9785,-299
9786,-11
9787,252
9788,263
9789,164
9790,-13
9791,-149
9792,-184
9793,-201
9794,-116
9795,-70
9796,-41
9797,-11
9798,78
9799,170
9800,117
9801,-65
9802,-207
9803,-214
9804,-123
9805,-83
9806,-84
9807,13
9808,145
9809,236
9810,276
9811,183
9812,26
9813,-285
9814,-475
9815,-588
9816,-472
9817,-251
9818,17
9819,232
9820,335
9821,404
9822,426
9823,244
9824,322
9825,320
9826,261
9827,149
9828,-39
9829,-221
9830,-276
9831,-257
9832,-217
9833,-155
9834,-55
9835,21
9836,144
9837,202
9838,165
9839,84
9840,44
9841,69
9842,70
9843,56
9844,3
9845,-89
9846,-85
9847,-114
9848,-104
9849,-95
9850,-134
9851,-212
9852,-197
9853,-128
9854,-72
9855,142
9856,181
9857,227
9858,208
9859,163
9860,83
9861,-40
9862,-57
9863,-100
9864,-169
9865,-271
9866,-264
9867,-155
9868,-82
9869,-78
9870,-67
9871,-10
9872,100
9873,191
9874,244
9875,207
9876,149
9877,73
9878,-80
9879,-237
9880,-285
9881,-249
9882,-201
9883,-76
9884,30
9885,127
9886,204
9887,-46
9888,47
9889,129
9890,231
9891,245
9892,213
9893,108
9894,17
9895,-61
9896,-176
9897,-301
9898,-264
9899,-101
9900,-7
9901,92
9902,112
9903,140
9904,180
9905,197
9906,177
9907,157
9908,159
9909,120
9910,61
9911,45
9912,-5
9913,-30
9914,-136
9915,-214
9916,-201
9917,-107
9918,-38
9919,-44
9920,-40
9921,44
9922,187
9923,269
9924,250
9925,235
9926,196
9927,97
9928,-27
9929,-130
9930,-174
9931,-169
9932,-126
9933,-73
9934,50
9935,147
9936,239
9937,242
9938,223
9939,201
9940,207
9941,174
9942,71
9943,-22
9944,-108
9945,-117
9946,-141
9947,-168
9948,-132
9949,-55
9950,6
9951,-161
9952,-58
9953,31
9954,142
9955,216
9956,265
9957,297
9958,246
9959,209
9960,5
9961,-58
9962,-174
9963,-236
9964,-171
9965,-250
9966,-208
9967,-81
9968,-27
9969,-14
9970,40
9971,35
9972,74
9973,195
9974,261
9975,138
9976,185
9977,199
9978,115
9979,40
9980,-117
9981,-136
9982,-200
9983,-216
9984,-305
9985,-536
9986,-397
9987,-289
9988,-19
9989,-31
9990,-2
9991,64
9992,95
9993,257
9994,314
9995,304
9996,355
9997,167
9998,214
9999,-116
10000,-217
10001,-136
10002,-431
10003,-405
10004,-714
10005,-627
10006,-154
10007,50
10008,230
10009,89
10010,-81
10011,56
10012,65
10013,202
10014,86
10015,-87
10016,-201
10017,75
10018,337
10019,336
10020,28
10021,183
10022,-7
10023,77
10024,155
10025,32
10026,-35
10027,-31
10028,-151
10029,-157
10030,-245
10031,-380
10032,-288
10033,-263
10034,-275
10035,-136
10036,-103
10037,28
10038,279
10039,517
10040,275
10041,362
10042,491
10043,171
10044,156
10045,40
10046,-169
10047,163
10048,139
10049,72
10050,-146
10051,-516
10052,-373
10053,-139
10054,-287
10055,-351
10056,-307
10057,-345
10058,-77
10059,115
10060,24
10061,192
10062,57
10063,-140
10064,-150
10065,-254
10066,-208
10067,100
10068,-4
10069,-79
10070,-26
10071,79
10072,208
10073,264
10074,-16
10075,-354
10076,-167
10077,-86
10078,-37
10079,31
10080,-163
10081,-216
10082,-87
10083,32
10084,88
10085,-207
10086,-377
10087,-17
10088,77
10089,-124
10090,-131
10091,-93
10092,63
10093,624
10094,522
10095,-67
10096,-334
10097,-412
10098,-112
10099,193
10100,-115
10101,-389
10102,-381
10103,-48
10104,381
10105,417
10106,-67
10107,-359
10108,-355
10109,-242
10110,63
10111,117
10112,-118
10113,-42
10114,79
10115,176
10116,226
10117,-19
10118,-301
10119,-220
10120,122
10121,210
10122,139
10123,-7
10124,-152
10125,29
10126,211
10127,214
10128,21
10129,-238
10130,-137
10131,1
10132,6
10133,-217
10134,-264
10135,-201
10136,-65
10137,165
10138,88
10139,-12
10140,7
10141,12
10142,131
10143,-75
10144,-190
10145,-77
10146,97
10147,173
10148,165
10149,-76
10150,-119
10151,0
10152,99
10153,170
10154,81
10155,-166
10156,-72
10157,51
10158,76
10159,-26
10160,-179
10161,-270
10162,-169
10163,38
10164,82
10165,-34
10166,-25
10167,-2
10168,87
10169,222
10170,180
10171,160
10172,145
10173,168
10174,110
10175,55
10176,30
10177,-66
10178,-88
10179,-133
10180,-58
10181,-8
10182,39
10183,91
10184,8
10185,-56
10186,-69
10187,39
10188,93
10189,76
10190,79
10191,70
10192,112
10193,117
10194,101
10195,95
10196,63
10197,100
10198,153
10199,172
10200,181
10201,170
10202,166
10203,147
10204,82
10205,-80
10206,-159
10207,-19
10208,-133
10209,-107
10210,-26
10211,7
10212,20
10213,44
10214,98
10215,72
10216,70
10217,-51
10218,-154
10219,-126
10220,-71
10221,50
10222,94
10223,181
10224,171
10225,168
10226,-8
10227,-148
10228,-297
10229,-376
10230,-252
10231,-40
10232,110
10233,241
10234,344
10235,334
10236,288
10237,45
10238,-196
10239,-374
10240,-396
10241,-368
10242,-238
10243,-108
10244,15
10245,168
10246,254
10247,223
10248,27
10249,-100
10250,-164
10251,-132
10252,-121
10253,-111
10254,-122
10255,-120
10256,10
10257,45
10258,2
10259,-50
10260,-26
10261,-51
10262,-22
10263,-25
10264,-37
10265,-25
10266,0
10267,-50
10268,-111
10269,-208
10270,-229
10271,-156
10272,-161
10273,-113
10274,-68
10275,-22
10276,102
10277,179
10278,184
10279,123
10280,100
10281,93
10282,64
10283,46
10284,-55
10285,-129
10286,-153
10287,-103
10288,-79
10289,-84
10290,-143
10291,-111
10292,-20
10293,16
10294,41
10295,-45
10296,-23
10297,-5
10298,34
10299,-10
10300,-8
10301,-17
10302,43
10303,8
10304,46
10305,87
10306,136
10307,156
10308,206
10309,181
10310,132
10311,60
10312,19
10313,16
10314,4
10315,5
10316,28
10317,67
10318,103
10319,112
10320,89
10321,79
10322,52
10323,48
10324,-22
10325,-63
10326,-105
10327,-127
10328,-55
10329,30
10330,81
10331,111
10332,151
10333,184
10334,198
10335,-38
10336,-98
10337,-191
10338,-186
10339,-119
10340,-22
10341,49
10342,121
10343,147
10344,205
10345,198
10346,137
10347,75
10348,-12
10349,-93
10350,-85
10351,-74
10352,-37
10353,-1
10354,89
10355,-37
10356,48
10357,400
10358,166
10359,-194
10360,-16
10361,77
10362,1
10363,106
10364,-66
10365,-322
10366,-251
10367,-47
10368,137
10369,194
10370,36
10371,-139
10372,-259
10373,-242
10374,-147
10375,-336
10376,-523
10377,-335
10378,-17
10379,328
10380,470
10381,111
10382,-91
10383,178
10384,451
10385,182
10386,-260
10387,-479
10388,-454
10389,-529
10390,-606
10391,-448
10392,-81
10393,201
10394,469
10395,547
10396,421
10397,428
10398,345
10399,-1
10400,136
10401,188
10402,146
10403,197
10404,-8
